question_id,question,hop_diameter,repeat_idx,condition,llama_response
138,"In the branch where the second-highest number of crimes were committed in 1995 occurred, how many male clients are there?",1,2,uniform,"import pandas as pd

def compute_feature(client, district, crime):
    # Merge client with district to get district info for each client
    merged = pd.merge(client, district, left_on='district_id', right_on='district_id')
    
    # Merge with crime to get number of crimes in each branch
    merged = pd.merge(merged, crime, left_on='A2', right_on='branch_id')
    
    # Filter for 1995 crimes
    merged = merged[merged['year'] == 1995]
    
    # Group by branch and count crimes
    crime_counts = merged.groupby('branch_id')['crime_id'].count().reset_index()
    
    # Get the branch with the second-highest number of crimes
    second_highest_branch = crime_counts.sort_values('crime_id', ascending=False).iloc[1]['branch_id']
    
    # Merge with client to get number of male clients in the second-highest branch
    merged = pd.merge(client, district, left_on='district_id', right_on='district_id')
    merged = pd.merge(merged, crime, left_on='A2', right_on='branch_id')
    merged = merged[merged['year'] == 1995]
    merged = merged.groupby('branch_id')['crime_id'].count().reset_index()
    merged = pd.merge(merged, crime_counts, left_on='branch_id', right_on='branch_id')
    merged = pd.merge(merged, client, left_on='district_id', right_on='district_id')
    merged = merged[merged['branch_id'] == second_highest_branch]
    
    # Compute feature: number of male clients in the second-highest branch
    feature = merged[merged['gender'] == 'M'].shape[0]
    
    return feature"
138,"In the branch where the second-highest number of crimes were committed in 1995 occurred, how many male clients are there?",1,3,uniform,"import pandas as pd

def compute_feature(branch_crimes, client, district):
    # Merge branch_crimes with district to get branch info
    merged = pd.merge(branch_crimes, district, left_on='branch_id', right_on='district_id', suffixes=('', '_branch'))
    
    # Filter rows for 1995 and get the second-highest number of crimes
    filtered = merged[merged['year'] == 1995]
    second_highest_crimes = filtered['num_crimes'].nlargest(2)[-2]
    
    # Merge with client to get male clients in the second-highest crime branch
    merged = pd.merge(filtered, client, left_on='branch_id', right_on='district_id', suffixes=('', '_client'))
    merged = merged[merged['gender'] == 'Male']
    
    return merged.shape[0]"
138,"In the branch where the second-highest number of crimes were committed in 1995 occurred, how many male clients are there?",1,4,uniform,"import pandas as pd

def compute_feature(client, district, A2):
    # Merge client and district on client's district_id
    merged = pd.merge(client, district, left_on='district_id', right_on='district_id', suffixes=('_client', '_district'))
    
    # Filter on A2 being the second-highest number
    max_A2 = merged['A2'].max()
    second_max_A2 = sorted(merged['A2'].unique())[-2]
    second_max_A2_df = merged[merged['A2'] == second_max_A2]
    
    # Merge with A2 where the second-highest number of crimes were committed in 1995
    merged = pd.merge(second_max_A2_df, A2, on='A2')
    
    # Merge with client again
    merged = pd.merge(merged, client, on='client_id', suffixes=('_A2', '_client'))
    
    # Filter on gender being male
    male_clients = merged[merged['gender'] == 'male']
    
    return male_clients.shape[0]"
139,"How many high-level credit cards have ""OWNER"" type of disposition?",1,0,uniform,"import pandas as pd

def compute_feature(card, disp):
    merged = pd.merge(card, disp, left_on='disp_id', right_on='disp_id', how='inner')
    result = merged[merged['type_x'] == 'High-level'][
        merged['type_y'] == 'OWNER'
    ].shape[0]
    
    return result"
139,"How many high-level credit cards have ""OWNER"" type of disposition?",1,1,uniform,"import pandas as pd

def compute_feature(card, disp):
    card = card.merge(disp, left_on='disp_id', right_on='disp_id', suffixes=('', '_disp'))
    
    high_level_card = card[card['type'] == 'high-level']
    
    owner_disp = disp[disp['type'] == 'OWNER']
    
    result = high_level_card.merge(owner_disp, left_on='disp_id', right_on='disp_id', suffixes=('', '_owner'))
    
    return result.shape[0]"
139,"How many high-level credit cards have ""OWNER"" type of disposition?",1,2,uniform,"import pandas as pd

def compute_feature(card, disp):
    # Merge card and disp on disp_id
    merged = pd.merge(card, disp, left_on='disp_id', right_on='disp_id', suffixes=('', '_disp'))
    
    # Filter for high-level credit cards and OWNER type of disposition
    filtered = merged[(merged['type'] == 'High-level credit card') & (merged['type_disps'] == 'OWNER')]
    
    # Return the count of such cards
    return filtered.shape[0]"
139,"How many high-level credit cards have ""OWNER"" type of disposition?",1,3,uniform,"import pandas as pd

def compute_feature(card, disp):
    card = card.rename(columns={'type': 'card_type', 'issued': 'card_issued'})
    disp = disp.rename(columns={'type': 'disp_type'})
    
    card['disp_id'] = card['disp_id'].astype(str)
    disp['disp_id'] = disp['disp_id'].astype(str)
    
    card = card.merge(disp, left_on='disp_id', right_on='disp_id', suffixes=('_card', '_disp'))
    
    result = card[card['card_type'] == 'HIGH_LEVEL'][card['disp_type'] == 'OWNER'].shape[0]
    
    return result"
139,"How many high-level credit cards have ""OWNER"" type of disposition?",1,4,uniform,"import pandas as pd

def compute_feature(card, disp):
    card = card.copy()
    disp = disp.copy()
    
    card = card.merge(disp, left_on='disp_id', right_on='disp_id', suffixes=('', '_disp'))
    
    card['is_high_level'] = card['type_x'].apply(lambda x: 1 if x == 'high' else 0)
    card['is_owner'] = card['type_y'].apply(lambda x: 1 if x == 'OWNER' else 0)
    
    result = card['is_high_level'] * card['is_owner'].astype(int)
    
    return result"
140,"How many accounts are there in the district of ""Pisek""?",1,0,uniform,"import pandas as pd

def count_accounts_in_pisek(district, account):
    district = district[district['A2'] == 'Pisek']
    result = pd.merge(district, account, left_on='district_id', right_on='district_id')
    return result.shape[0]

# Alternatively, using vectorized operations
def count_accounts_in_pisek_vectorized(district, account):
    mask = district['A2'] == 'Pisek'
    return mask.sum()"
140,"How many accounts are there in the district of ""Pisek""?",1,1,uniform,"```python
import pandas as pd

def compute_feature_account_count_district_pisek(account, district):
    # Merge account and district on district_id
    merged = pd.merge(account, district, left_on='district_id', right_on='district_id', suffixes=('', '_district'))
    
    # Filter for district ""Pisek""
    filtered = merged[merged['A2'] == 'Pisek']
    
    # Return count of accounts in district ""Pisek""
    return filtered.shape[0]
```"
140,"How many accounts are there in the district of ""Pisek""?",1,2,uniform,"import pandas as pd

def count_accounts_in_district(df_account, df_district):
    mask = df_district['A2'] == 'Pisek'
    result = pd.merge(df_account, df_district[mask], left_on='district_id', right_on='district_id', how='inner')
    return result.shape[0]"
140,"How many accounts are there in the district of ""Pisek""?",1,3,uniform,"```python
import pandas as pd

def count_accounts_in_district(df_account, df_district, district_name):
    # Merge account and district tables on district_id
    merged = pd.merge(df_account, df_district, left_on='district_id', right_on='district_id', how='inner')
    
    # Filter on the district of interest
    filtered = merged[merged['A2'] == district_name]
    
    # Return the count of accounts in the district
    return filtered.shape[0]
```"
140,"How many accounts are there in the district of ""Pisek""?",1,4,uniform,"```python
import pandas as pd

def count_accounts_in_pisek(df_account, df_district):
    # Merge the two DataFrames on district_id
    merged_df = pd.merge(df_account, df_district, left_on='district_id', right_on='district_id', how='inner')
    
    # Filter the merged DataFrame to only include rows where A2 equals ""Pisek""
    filtered_df = merged_df[merged_df['A2'] == 'Pisek']
    
    # Compute the count of accounts in Pisek
    count = filtered_df.shape[0]
    
    return count
```"
141,"Which districts have transactions greater than USS$10,000 in 1997?",2,0,uniform,"```python
import pandas as pd

def compute_feature_engineering():
    # Compute date feature
    account['year'] = pd.to_datetime(account['date']).dt.year
    account['month'] = pd.to_datetime(account['date']).dt.month
    
    # Filter data for 1997
    account_1997 = account[account['year'] == 1997]
    
    # Merge with district table on district_id
    merged = pd.merge(account_1997, district, left_on='district_id', right_on='district_id', how='inner')
    
    # Compute total transaction feature
    merged['total_transaction'] = merged['amount'] * -1
    
    # Filter for transactions greater than USS$10,000
    feature = merged[merged['total_transaction'] > 10000]
    
    return feature[['district_id']]
```"
