question_id,question,hop_diameter,repeat_idx,condition,qwen_response
141,"Which districts have transactions greater than USS$10,000 in 1997?",2,1,uniform,"```python
import pandas as pd

def calculate_feature(account, district):
    # Convert 'date' column to datetime format and extract year
    account['year'] = pd.to_datetime(account['date']).dt.year
    
    # Filter rows where year is 1997 and amount is greater than 10000
    filtered_data = account[(account['year'] == 1997) & (account['amount'] > 10000)]
    
    # Merge with district table to get district information
    merged_data = pd.merge(filtered_data, district, on='district_id')
    
    # Select required columns
    result = merged_data[['district_id', 'A2', 'A3', 'A4', 'A5', 'A6', 'A7', 'A8', 'A9', 'A10', 'A11', 'A12', 'A13', 'A14', 'A15', 'A16']]
    
    return result
```"
141,"Which districts have transactions greater than USS$10,000 in 1997?",2,2,uniform,"```python
import pandas as pd

def compute_feature(account, district):
    # Convert date to datetime and extract year
    account['date'] = pd.to_datetime(account['date'])
    account['year'] = account['date'].dt.year
    
    # Filter transactions from 1997
    filtered_account = account[(account['year'] == 1997) & (account['frequency'] > 10000)]
    
    # Merge with district table
    merged_df = pd.merge(filtered_account, district, on='district_id')
    
    # Get unique district IDs
    result = merged_df['district_id'].unique()
    
    return result
```"
141,"Which districts have transactions greater than USS$10,000 in 1997?",2,3,uniform,"```python
import pandas as pd

def find_districts_with_transactions(df_account, df_district):
    # Convert the 'date' column to datetime and extract year
    df_account['year'] = pd.to_datetime(df_account['date']).dt.year
    
    # Filter transactions from 1997
    filtered_df = df_account[(df_account['year'] == 1997) & (df_account['frequency'] > 10000)]
    
    # Merge with district data to get district details
    merged_df = pd.merge(filtered_df, df_district, on='district_id')
    
    # Select distinct districts
    result = merged_df[['A2', 'A3']].drop_duplicates()
    
    return result
```"
141,"Which districts have transactions greater than USS$10,000 in 1997?",2,4,uniform,"```python
import pandas as pd

def compute_feature(account, district):
    # Convert the 'date' column to datetime and extract year
    account['date'] = pd.to_datetime(account['date'], format='%d/%m/%Y')
    account['year'] = account['date'].dt.year
    
    # Filter the data for the year 1997
    filtered_data = account[account['year'] == 1997]
    
    # Calculate total transaction amount per district
    aggregated_data = filtered_data.groupby('district_id')['frequency'].sum().reset_index()
    
    # Merge with the district table to get the district names
    result = pd.merge(aggregated_data, district[['district_id', 'A2']], on='district_id')
    
    # Filter districts where the total transaction amount is greater than USS$10,000
    final_result = result[result['frequency'] > 10000]
    
    return final_result[['A2']]
```"
142,Which accounts placed orders for household payment in Pisek?,2,0,uniform,"```python
import pandas as pd

def get_accounts_for_household_payment_in_pisek(trans, account):
    # Filter transactions for 'Utrata' (household payment) and 'Pisek'
    filtered_trans = trans[(trans['type'] == 'Utrata') & (trans['k_symbol'] == 'Pisek')]
    
    # Merge with account table to get district information
    merged_df = pd.merge(filtered_trans, account, on='account_id')
    
    # Select distinct account IDs
    result = merged_df[['account_id']].drop_duplicates()
    
    return result
```"
142,Which accounts placed orders for household payment in Pisek?,2,1,uniform,"```python
import pandas as pd

def feature_engineering(trans, account):
    # Filter transactions for 'Pisek' and 'household payment'
    filtered_trans = trans[(trans['k_symbol'] == 'Pisek') & (trans['type'] == 'H hypothesis')]
    
    # Merge with account table to get district information
    merged_df = pd.merge(filtered_trans, account, on='account_id')
    
    # Group by account_id and count the number of transactions
    result = merged_df.groupby('account_id').size().reset_index(name='transaction_count')
    
    return result
```"
142,Which accounts placed orders for household payment in Pisek?,2,2,uniform,"```python
import pandas as pd

def get_household_payment_orders(trans, account):
    # Filter transactions for 'Housing' category and 'Pisek' district
    filtered = trans.merge(account, how='left', left_on='account_id', right_on='account_id')
    household_pisek = filtered[(filtered['type'] == 'Housing') & (filtered['district_id'] == 1)]
    
    # Select relevant columns and rename them appropriately
    result = household_pisek[['date_x', 'operation', 'amount']].copy()
    result.columns = ['order_date', 'operation_type', 'payment_amount']
    
    return result
```"
142,Which accounts placed orders for household payment in Pisek?,2,3,uniform,"```python
import pandas as pd

def get_pisek_accounts(trans, account):
    pisek_orders = trans[(trans['type'] == 'order') & (trans['k_symbol'] == 'Housing') & (trans['bank'] == 'Pisek')]
    pisek_accounts = pisek_orders['account_id'].unique()
    
    district_info = account[account['account_id'].isin(pisek_accounts)][['account_id', 'district_id']]
    pisek_districts = district_info['district_id'].unique()
    
    result = account[account['district_id'].isin(pisek_districts)]
    
    return result
```"
142,Which accounts placed orders for household payment in Pisek?,2,4,uniform,"```python
import pandas as pd

def compute_feature(trans, account):
    # Filter transactions for 'Housing' payments and 'Pisek' location
    housing_pisek = trans[(trans['type'] == 'Housing') & (trans['k_symbol'] == 'Pisek')]
    
    # Merge with account data to get district information
    merged_data = pd.merge(housing_pisek, account, on='account_id')
    
    # Select only the relevant columns
    result = merged_data[['account_id', 'district_id']]
    
    return result
```"
143,What are the accounts that have gold credit cards?,1,0,uniform,"```python
import pandas as pd

def get_accounts_with_gold_credit_cards(disp, card):
    # Merge disp and card tables on disp_id
    merged_df = pd.merge(disp, card, on='disp_id')
    
    # Filter rows where card type is 'gold'
    gold_card_df = merged_df[merged_df['type_x'] == 'gold']
    
    # Select unique account IDs
    result = gold_card_df[['account_id']].drop_duplicates()
    
    return result
```"
143,What are the accounts that have gold credit cards?,1,1,uniform,"```python
import pandas as pd

def find_accounts_with_gold_credit_cards(disp, card):
    # Merge disp and card tables on disp_id to get card details for each display record
    merged_df = pd.merge(disp, card, how='left', left_on='disp_id', right_on='disp_id')
    
    # Filter rows where card type is 'gold'
    gold_cards_df = merged_df[merged_df['type_x'] == 'gold']
    
    # Select distinct accounts with gold credit cards
    result = gold_cards_df[['account_id']].drop_duplicates()
    
    return result
```"
143,What are the accounts that have gold credit cards?,1,2,uniform,"```python
import pandas as pd

def compute_feature_disp_card(disp, card):
    # Merge the disp and card tables based on disp_id
    merged_table = pd.merge(disp, card, how='inner', left_on='disp_id', right_on='disp_id')
    
    # Filter for gold credit cards
    gold_cards = merged_table[merged_table['type_x'] == 'Gold']
    
    # Get unique account_ids of gold credit cards
    result = gold_cards[['account_id']].drop_duplicates()
    
    return result
```"
143,What are the accounts that have gold credit cards?,1,3,uniform,"```python
import pandas as pd

def gold_credit_cards_accounts(disp, card):
    # Merge the 'disp' and 'card' tables based on 'disp_id'
    merged_df = pd.merge(disp, card, on='disp_id')
    
    # Filter rows where the card type is 'gold'
    gold_cards_df = merged_df[merged_df['type'] == 'gold']
    
    # Select unique account IDs from the filtered DataFrame
    result = gold_cards_df[['account_id']].drop_duplicates()
    
    return result
```"
143,What are the accounts that have gold credit cards?,1,4,uniform,"```python
import pandas as pd

def get_accounts_with_gold_credit_cards(disp, card):
    # Merge the two tables on disp_id to find all accounts and their card types
    merged_df = pd.merge(disp, card, how='left', left_on='disp_id', right_on='disp_id')
    
    # Filter for rows where the card type is 'Gold'
    gold_card_accounts = merged_df[merged_df['type_x'] == 'Gold']['account_id']
    
    return gold_card_accounts
```"
